Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Iceland,"ISL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","96.20979955"
Iceland,"ISL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","96.5468"
Iceland,"ISL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","98.16"
Iceland,"ISL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","98.2"
Iceland,"ISL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","98.2400163"
Iceland,"ISL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","98.26"
India,"IND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","12.58006091"
India,"IND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","15.1"
India,"IND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","21"
India,"IND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","26"
India,"IND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","29.54716289"
India,"IND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","34.45"
Indonesia,"IDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","14.52"
Indonesia,"IDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","14.94"
Indonesia,"IDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","17.14"
Indonesia,"IDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","21.97606771"
Indonesia,"IDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","25.45"
Indonesia,"IDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","32.2924419"
"Iran, Islamic Rep.","IRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","22.73"
"Iran, Islamic Rep.","IRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","29.95"
"Iran, Islamic Rep.","IRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","39.35"
"Iran, Islamic Rep.","IRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","45.33497588"
"Iran, Islamic Rep.","IRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","53.22677263"
"Iran, Islamic Rep.","IRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","60.41635615"
Iraq,"IRQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","7.1"
Iraq,"IRQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","9.2"
Iraq,"IRQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","13.21"
Iraq,"IRQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","17.22"
Iraq,"IRQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","21.23"
Iraq,"IRQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","49.35999889"
Ireland,"IRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","76.91999254"
Ireland,"IRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","78.2477"
Ireland,"IRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","83.49172234"
Ireland,"IRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","83.49479167"
Ireland,"IRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","84.51538863"
Ireland,"IRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","84.51538863"
Isle of Man,"IMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Isle of Man,"IMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Isle of Man,"IMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Isle of Man,"IMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Isle of Man,"IMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
Isle of Man,"IMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Israel,"ISR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","70.8"
Israel,"ISR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","70.25031195"
Israel,"ISR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","75.01775316"
Israel,"ISR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","77.35208966"
Israel,"ISR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","79.65312418"
Israel,"ISR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","81.58118359"
Italy,"ITA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","55.82999799"
Italy,"ITA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","58.4593"
Italy,"ITA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","55.63846022"
Italy,"ITA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","58.14173496"
Italy,"ITA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","61.30114276"
Italy,"ITA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","61.30114276"
Jamaica,"JAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","33.79"
Jamaica,"JAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","37.1"
Jamaica,"JAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","40.4027351"
Jamaica,"JAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","42.22122119"
Jamaica,"JAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","44.36685637"
Jamaica,"JAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","48.78096953"
Japan,"JPN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","79.4964"
Japan,"JPN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","88.21942891"
Japan,"JPN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","89.10683302"
Japan,"JPN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","91.05802839"
Japan,"JPN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","93.18272128"
Japan,"JPN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","90.87304215"
Jordan,"JOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","37"
Jordan,"JOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","41.4"
Jordan,"JOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","46.2"
Jordan,"JOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","60.11438269"
Jordan,"JOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","62.30219257"
Jordan,"JOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","66.79031443"
Kazakhstan,"KAZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","61.90662747"
Kazakhstan,"KAZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","63.30422443"
Kazakhstan,"KAZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","66"
Kazakhstan,"KAZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","70.8299336"
Kazakhstan,"KAZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","74.58772647"
Kazakhstan,"KAZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","76.42674823"
Kenya,"KEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","10.5"
Kenya,"KEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","13"
Kenya,"KEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","16.5"
Kenya,"KEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","16.6"
Kenya,"KEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","16.6"
Kenya,"KEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","17.82710021"
Kiribati,"KIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","10.74679768"
Kiribati,"KIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","11.5"
Kiribati,"KIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","12.25"
Kiribati,"KIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","12.99748389"
Kiribati,"KIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","13.7"
Kiribati,"KIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","14.58181818"
"Korea, Dem. People’s Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","0"
"Korea, Dem. People’s Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
"Korea, Dem. People’s Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
"Korea, Dem. People’s Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
"Korea, Dem. People’s Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
"Korea, Dem. People’s Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
"Korea, Rep.","KOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","84.07"
"Korea, Rep.","KOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","84.77"
"Korea, Rep.","KOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","87.55682649"
"Korea, Rep.","KOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","89.9"
"Korea, Rep.","KOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","92.84302568"
"Korea, Rep.","KOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","95.09714917"
Kosovo,"XKX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Kosovo,"XKX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Kosovo,"XKX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Kosovo,"XKX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Kosovo,"XKX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
Kosovo,"XKX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Kuwait,"KWT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","70.45"
Kuwait,"KWT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","75.46"
Kuwait,"KWT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","78.7"
Kuwait,"KWT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","77.52326901"
Kuwait,"KWT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","78.36738376"
Kuwait,"KWT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","97.99998933"
Kyrgyz Republic,"KGZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","19.8"
Kyrgyz Republic,"KGZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","23"
Kyrgyz Republic,"KGZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","28.3"
Kyrgyz Republic,"KGZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","30.24704278"
Kyrgyz Republic,"KGZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","34.5"
Kyrgyz Republic,"KGZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","38.19903776"
Lao PDR,"LAO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","10.74767619"
Lao PDR,"LAO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","12.5"
Lao PDR,"LAO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","14.26"
Lao PDR,"LAO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","18.2"
Lao PDR,"LAO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","21.87"
Lao PDR,"LAO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","25.51043508"
Latvia,"LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","73.11994377"
Latvia,"LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","75.2344"
Latvia,"LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","75.83"
Latvia,"LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","79.2006"
Latvia,"LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","79.84209778"
Latvia,"LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","81.3158617"
Lebanon,"LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","61.24978572"
Lebanon,"LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","70.5"
Lebanon,"LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","73"
Lebanon,"LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","74"
Lebanon,"LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","76.11"
Lebanon,"LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","78.18077489"
Lesotho,"LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","10"
Lesotho,"LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","15"
Lesotho,"LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","22"
Lesotho,"LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","25"
Lesotho,"LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","27.36"
Lesotho,"LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","29.78780333"
Liberia,"LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","2.6"
Liberia,"LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","3.2"
Liberia,"LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","5.41"
Liberia,"LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","5.903867603"
Liberia,"LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","7.319106411"
Liberia,"LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","7.984479722"
Libya,"LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Libya,"LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","16.5"
Libya,"LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","17.76"
Libya,"LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","19.01607978"
Libya,"LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","20.27215956"
Libya,"LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","21.75892062"
Liechtenstein,"LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","89.4077"
Liechtenstein,"LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","93.8"
Liechtenstein,"LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","95.21"
Liechtenstein,"LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","96.6411951"
Liechtenstein,"LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","98.09390389"
Liechtenstein,"LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","98.1"
Lithuania,"LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","67.22998933"
Lithuania,"LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","68.4529"
Lithuania,"LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","72.13"
Lithuania,"LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","71.378"
Lithuania,"LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","74.37664556"
Lithuania,"LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","77.61525651"
Luxembourg,"LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","91.94992374"
Luxembourg,"LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","93.7765"
Luxembourg,"LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","94.67"
Luxembourg,"LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","96.38"
Luxembourg,"LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","97.82762613"
Luxembourg,"LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","97.82762613"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","61.31"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","65.8"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","69.78"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","77.60013186"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","81.64298546"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","83.17408907"
Madagascar,"MDG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","2.3"
Madagascar,"MDG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","3"
Madagascar,"MDG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","3.7"
Madagascar,"MDG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","4.17397219"
Madagascar,"MDG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","4.713662899"
Madagascar,"MDG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","9.8"
Malawi,"MWI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","4.3506"
Malawi,"MWI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","5.05"
Malawi,"MWI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","5.83"
Malawi,"MWI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","9.298148347"
Malawi,"MWI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","11.47"
Malawi,"MWI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","13.78216439"
Malaysia,"MYS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","65.8"
Malaysia,"MYS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","57.05751226"
Malaysia,"MYS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","63.66542588"
Malaysia,"MYS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","71.06406781"
Malaysia,"MYS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","78.78830993"
Malaysia,"MYS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","80.14047901"
Maldives,"MDV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","38.9301"
Maldives,"MDV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","44.1"
Maldives,"MDV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","49.28"
Maldives,"MDV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","54.46195515"
Maldives,"MDV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","59.09258997"
Maldives,"MDV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","63.18566588"
Mali,"MLI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","2.8"
Mali,"MLI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","3.5"
Mali,"MLI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","7"
Mali,"MLI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","10.33"
Mali,"MLI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","11.11218649"
Mali,"MLI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","12.72064096"
Malta,"MLT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","68.19987429"
Malta,"MLT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","68.9138"
Malta,"MLT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","73.17"
Malta,"MLT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","75.96"
Malta,"MLT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","77.28939482"
Malta,"MLT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","80.07137784"
Marshall Islands,"MHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","12.5"
Marshall Islands,"MHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","14"
Marshall Islands,"MHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","16.8"
Marshall Islands,"MHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","19.2824418"
Marshall Islands,"MHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","29.78777936"
Marshall Islands,"MHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","38.70116262"
Mauritania,"MRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","5"
Mauritania,"MRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","6.2"
Mauritania,"MRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","10.7"
Mauritania,"MRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","15.19912669"
Mauritania,"MRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","18"
Mauritania,"MRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","20.80096366"
Mauritius,"MUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","35.42"
Mauritius,"MUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","40.11682514"
Mauritius,"MUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","44.80327537"
Mauritius,"MUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","50.13931848"
Mauritius,"MUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","52.19132594"
Mauritius,"MUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","55.55669841"
Mexico,"MEX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","39.75"
Mexico,"MEX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","43.46"
Mexico,"MEX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","44.39"
Mexico,"MEX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","57.43104299"
Mexico,"MEX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","59.540446"
Mexico,"MEX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","63.85224909"
"Micronesia, Fed. Sts.","FSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","25.974423"
"Micronesia, Fed. Sts.","FSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","27.8"
"Micronesia, Fed. Sts.","FSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","29.65"
"Micronesia, Fed. Sts.","FSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","31.50108128"
"Micronesia, Fed. Sts.","FSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","33.35216255"
"Micronesia, Fed. Sts.","FSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","35.30405287"
Moldova,"MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","43.37"
Moldova,"MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","60"
Moldova,"MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","67"
Moldova,"MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","69"
Moldova,"MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","70.99999911"
Moldova,"MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","76.12451989"
Monaco,"MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","87"
Monaco,"MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","90.7"
Monaco,"MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","92.4"
Monaco,"MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","93.36330202"
Monaco,"MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","95.20817797"
Monaco,"MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","97.05297684"
Mongolia,"MNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","16.4"
Mongolia,"MNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","17.69998424"
Mongolia,"MNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","19.94244743"
Mongolia,"MNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","22.2657705"
Mongolia,"MNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","22.2657705"
