"INTERNET_FREEDOM_ID","COUNTRY_CD","YEAR_NO","COUNTRY_NM","INTERNET_USER_RATE","POLITY_SCORE","REGIME_STATUS","FREEDOM_IND","FREEDOM_STATUS","CORRUPTION_INDEX"
"638","NZL","2013","New Zealand","82.78000000000000000000","10","Democracy","1","Free","91"
"639","NZL","2014","New Zealand","85.50000000000000000000","10","Democracy","1","Free","91"
"640","NZL","2015","New Zealand","88.22288882000000000000","10","Democracy","1","Free","91"
"641","NZL","2016","New Zealand","88.47018635000000000000","10","Democracy","1","Free","90"
"642","NZL","2017","New Zealand","90.81109307000000000000","10","Democracy","1","Free","89"
"643","OMN","2012","Oman","60.00000000000000000000","-8","Autocracy","-1","Not Free","47"
"644","OMN","2013","Oman","66.45000000000000000000","-8","Autocracy","-1","Not Free","47"
"645","OMN","2014","Oman","70.22000000000000000000","-8","Autocracy","-1","Not Free","45"
"646","OMN","2015","Oman","73.53000000000000000000","-8","Autocracy","-1","Not Free","45"
"647","OMN","2016","Oman","76.85000000000000000000","-8","Autocracy","-1","Not Free","45"
"648","OMN","2017","Oman","80.18563573000000000000","-8","Autocracy","-1","Not Free","44"
"649","PAK","2012","Pakistan","9.96000000000000000000","6","Democracy","-1","Not Free","27"
"650","PAK","2013","Pakistan","10.90000000000000000000","7","Democracy","-1","Not Free","28"
"651","PAK","2014","Pakistan","12.00000000000000000000","7","Democracy","-1","Not Free","29"
"652","PAK","2015","Pakistan","14.00000000000000000000","7","Democracy","-1","Not Free","30"
"653","PAK","2016","Pakistan","15.51455779000000000000","7","Democracy","-1","Not Free","32"
"654","PAK","2017","Pakistan","15.51000000000000000000","7","Democracy","-1","Not Free","32"
"655","PAN","2012","Panama","40.30189522000000000000","9","Democracy","0","Partly Free","38"
"656","PAN","2013","Panama","44.03000000000000000000","9","Democracy","0","Partly Free","35"
"657","PAN","2014","Panama","44.92000000000000000000","9","Democracy","0","Partly Free","37"
"658","PAN","2015","Panama","51.20542499000000000000","9","Democracy","0","Partly Free","39"
"659","PAN","2016","Panama","54.00000000000000000000","9","Democracy","0","Partly Free","38"
"660","PAN","2017","Panama","57.86509007000000000000","9","Democracy","0","Partly Free","37"
"661","PER","2012","Peru","38.20000000000000000000","9","Democracy","0","Partly Free","38"
"662","PER","2013","Peru","39.20000000000000000000","9","Democracy","0","Partly Free","38"
"663","PER","2014","Peru","40.20000000000000000000","9","Democracy","0","Partly Free","38"
"664","PER","2015","Peru","40.90000000000000000000","9","Democracy","0","Partly Free","36"
"665","PER","2016","Peru","45.46174069000000000000","9","Democracy","0","Partly Free","35"
"666","PER","2017","Peru","48.72763146000000000000","9","Democracy","0","Partly Free","37"
"667","PHL","2012","Philippines","36.23510000000000000000","8","Democracy","0","Partly Free","34"
"668","PHL","2013","Philippines","48.09902359000000000000","8","Democracy","0","Partly Free","36"
"669","PHL","2014","Philippines","49.60000000000000000000","8","Democracy","0","Partly Free","38"
"670","PHL","2015","Philippines","53.70000000000000000000","8","Democracy","0","Partly Free","35"
"671","PHL","2016","Philippines","55.50000000000000000000","8","Democracy","0","Partly Free","35"
"672","PHL","2017","Philippines","60.05476033000000000000","8","Democracy","0","Partly Free","34"
"673","PNG","2012","Papua New Guinea","3.50000000000000000000","5","Open Anocracy","1","Free","25"
"674","PNG","2013","Papua New Guinea","5.10000000000000000000","5","Open Anocracy","1","Free","25"
"675","PNG","2014","Papua New Guinea","6.50000000000000000000","5","Open Anocracy","1","Free","25"
"676","PNG","2015","Papua New Guinea","7.90000000000000000000","5","Open Anocracy","1","Free","25"
"677","PNG","2016","Papua New Guinea","9.60153846200000000000","5","Open Anocracy","1","Free","28"
"678","PNG","2017","Papua New Guinea","11.20919659000000000000","5","Open Anocracy","1","Free","29"
"679","POL","2012","Poland","62.30999727000000000000","10","Democracy","1","Free","58"
"680","POL","2013","Poland","62.84920000000000000000","10","Democracy","1","Free","60"
"681","POL","2014","Poland","66.60000000000000000000","10","Democracy","1","Free","61"
"682","POL","2015","Poland","67.99700000000000000000","10","Democracy","1","Free","63"
"683","POL","2016","Poland","73.30070000000000000000","10","Democracy","1","Free","62"
"684","POL","2017","Poland","75.98536595000000000000","10","Democracy","0","Partly Free","60"
"685","PRK","2012","North Korea","0.00000000000000000000","-10","Autocracy","-1","Not Free","8"
"691","PRT","2012","Portugal","60.33999749000000000000","10","Democracy","1","Free","63"
"692","PRT","2013","Portugal","62.09560000000000000000","10","Democracy","1","Free","62"
"693","PRT","2014","Portugal","64.59000000000000000000","10","Democracy","1","Free","63"
"694","PRT","2015","Portugal","68.63290000000000000000","10","Democracy","1","Free","64"
"695","PRT","2016","Portugal","70.42356709000000000000","10","Democracy","1","Free","62"
"696","PRT","2017","Portugal","73.79121395000000000000","10","Democracy","1","Free","63"
"697","PRY","2012","Paraguay","29.34000000000000000000","8","Democracy","-1","Not Free","25"
"698","PRY","2013","Paraguay","36.90000000000000000000","9","Democracy","0","Partly Free","24"
"699","PRY","2014","Paraguay","43.00000000000000000000","9","Democracy","0","Partly Free","24"
"700","PRY","2015","Paraguay","49.72000000000000000000","9","Democracy","0","Partly Free","27"
"701","PRY","2016","Paraguay","53.40000000000000000000","9","Democracy","0","Partly Free","30"
"702","PRY","2017","Paraguay","61.07575622000000000000","9","Democracy","0","Partly Free","29"
"703","QAT","2012","Qatar","69.30000000000000000000","-10","Autocracy","-1","Not Free","68"
"704","QAT","2013","Qatar","85.30000000000000000000","-10","Autocracy","-1","Not Free","68"
"705","QAT","2014","Qatar","91.49000000000000000000","-10","Autocracy","-1","Not Free","69"
"706","QAT","2015","Qatar","92.88482645000000000000","-10","Autocracy","-1","Not Free","71"
"707","QAT","2016","Qatar","94.29111815000000000000","-10","Autocracy","-1","Not Free","61"
"708","QAT","2017","Qatar","95.94000000000000000000","-10","Autocracy","-1","Not Free","63"
"709","ROU","2012","Romania","45.87999425000000000000","9","Democracy","0","Partly Free","44"
"710","ROU","2013","Romania","49.76450000000000000000","9","Democracy","0","Partly Free","43"
"711","ROU","2014","Romania","54.08000000000000000000","9","Democracy","0","Partly Free","43"
"712","ROU","2015","Romania","55.76320000000000000000","9","Democracy","0","Partly Free","46"
"713","ROU","2016","Romania","59.50395129000000000000","9","Democracy","0","Partly Free","48"
"714","ROU","2017","Romania","63.74728218000000000000","9","Democracy","0","Partly Free","48"
"715","RUS","2012","Russia","63.80000000000000000000","4","Open Anocracy","-1","Not Free","28"
"716","RUS","2013","Russia","67.97000000000000000000","4","Open Anocracy","-1","Not Free","28"
"717","RUS","2014","Russia","70.52000000000000000000","4","Open Anocracy","-1","Not Free","27"
"718","RUS","2015","Russia","70.10000000000000000000","4","Open Anocracy","-1","Not Free","29"
"719","RUS","2016","Russia","73.09143462000000000000","4","Open Anocracy","-1","Not Free","29"
"720","RUS","2017","Russia","76.00813853000000000000","4","Open Anocracy","-1","Not Free","29"
"721","RWA","2012","Rwanda","8.02385427700000000000","-4","Closed Anocracy","-1","Not Free","53"
"722","RWA","2013","Rwanda","9.00000000000000000000","-3","Closed Anocracy","-1","Not Free","53"
"723","RWA","2014","Rwanda","10.60000000000000000000","-3","Closed Anocracy","-1","Not Free","49"
"724","RWA","2015","Rwanda","18.00000000000000000000","-3","Closed Anocracy","-1","Not Free","54"
"725","RWA","2016","Rwanda","20.00000000000000000000","-3","Closed Anocracy","-1","Not Free","54"
"726","RWA","2017","Rwanda","21.76763262000000000000","-3","Closed Anocracy","-1","Not Free","55"
"727","SAU","2012","Saudi Arabia","54.00000000000000000000","-10","Autocracy","-1","Not Free","44"
"728","SAU","2013","Saudi Arabia","60.50000000000000000000","-10","Autocracy","-1","Not Free","46"
"729","SAU","2014","Saudi Arabia","64.71365737000000000000","-10","Autocracy","-1","Not Free","49"
"730","SAU","2015","Saudi Arabia","69.61623580000000000000","-10","Autocracy","-1","Not Free","52"
"731","SAU","2016","Saudi Arabia","74.88000000000000000000","-10","Autocracy","-1","Not Free","46"
"732","SAU","2017","Saudi Arabia","82.12000000000000000000","-10","Autocracy","-1","Not Free","49"
"733","SDN","2012","Sudan","21.00000000000000000000","-4","Closed Anocracy","-1","Not Free","13"
"734","SDN","2013","Sudan","22.70000000000000000000","-4","Closed Anocracy","-1","Not Free","11"
"735","SDN","2014","Sudan","24.64000000000000000000","-4","Closed Anocracy","-1","Not Free","11"
"736","SDN","2015","Sudan","26.61000000000000000000","-4","Closed Anocracy","-1","Not Free","12"
"737","SDN","2016","Sudan","28.00000000000000000000","-4","Closed Anocracy","-1","Not Free","14"
"738","SDN","2017","Sudan","30.87029573000000000000","-4","Closed Anocracy","-1","Not Free","16"
"739","SEN","2012","Senegal","10.80000000000000000000","7","Democracy","0","Partly Free","36"
"740","SEN","2013","Senegal","13.10000000000000000000","7","Democracy","0","Partly Free","41"
"741","SEN","2014","Senegal","17.70000000000000000000","7","Democracy","0","Partly Free","43"
"742","SEN","2015","Senegal","21.69026413000000000000","7","Democracy","0","Partly Free","44"
"743","SEN","2016","Senegal","25.66476804000000000000","7","Democracy","0","Partly Free","45"
"744","SEN","2017","Senegal","29.64312367000000000000","7","Democracy","0","Partly Free","45"
"749","SLB","2016","Solomon Islands","11.00090227000000000000","8","Democracy","1","Free","42"
"750","SLB","2017","Solomon Islands","11.92422906000000000000","8","Democracy","1","Free","39"
"751","SLE","2012","Sierra Leone","2.50000000000000000000","7","Democracy","0","Partly Free","31"
"752","SLE","2013","Sierra Leone","4.00000000000000000000","7","Democracy","0","Partly Free","30"
"753","SLE","2014","Sierra Leone","6.05729898400000000000","7","Democracy","0","Partly Free","31"
"754","SLE","2015","Sierra Leone","6.34442160300000000000","7","Democracy","0","Partly Free","29"
"755","SLE","2016","Sierra Leone","11.77318438000000000000","7","Democracy","0","Partly Free","30"
"756","SLE","2017","Sierra Leone","13.23693043000000000000","7","Democracy","0","Partly Free","30"
"757","SLV","2012","El Salvador","20.32138772000000000000","8","Democracy","0","Partly Free","38"
"758","SLV","2013","El Salvador","23.10930000000000000000","8","Democracy","0","Partly Free","38"
"759","SLV","2014","El Salvador","24.76171215000000000000","8","Democracy","0","Partly Free","39"
"760","SLV","2015","El Salvador","26.80260496000000000000","8","Democracy","0","Partly Free","39"
"761","SLV","2016","El Salvador","28.99707305000000000000","8","Democracy","0","Partly Free","36"
"762","SLV","2017","El Salvador","31.25135241000000000000","8","Democracy","0","Partly Free","33"
"763","SOM","2012","Somalia","1.37670000000000000000","5","Open Anocracy","-1","Not Free","8"
"764","SOM","2013","Somalia","1.50000000000000000000","5","Open Anocracy","-1","Not Free","8"
"765","SOM","2014","Somalia","1.63000000000000000000","5","Open Anocracy","-1","Not Free","8"
"766","SOM","2015","Somalia","1.76000000000000000000","5","Open Anocracy","-1","Not Free","8"
"767","SOM","2016","Somalia","1.88000000000000000000","5","Open Anocracy","-1","Not Free","10"
"768","SOM","2017","Somalia","2.00404869800000000000","5","Open Anocracy","-1","Not Free","9"
"769","SRB","2012","Serbia","48.10000000000000000000","8","Democracy","0","Partly Free","39"
"770","SRB","2013","Serbia","53.45036418000000000000","8","Democracy","0","Partly Free","42"
"771","SRB","2014","Serbia","62.07508046000000000000","8","Democracy","0","Partly Free","41"
"772","SRB","2015","Serbia","65.31702540000000000000","8","Democracy","0","Partly Free","40"
"773","SRB","2016","Serbia","67.05684137000000000000","8","Democracy","0","Partly Free","42"
"774","SRB","2017","Serbia","70.33083553000000000000","8","Democracy","0","Partly Free","41"
"776","SSD","2013","South Sudan","3.82996924500000000000","0","Closed Anocracy","-1","Not Free","14"
"777","SSD","2014","South Sudan","4.51615373000000000000","0","Closed Anocracy","-1","Not Free","15"
"778","SSD","2015","South Sudan","5.50000000000000000000","0","Closed Anocracy","-1","Not Free","15"
"779","SSD","2016","South Sudan","6.67972805100000000000","0","Closed Anocracy","-1","Not Free","11"
"780","SSD","2017","South Sudan","7.97742890700000000000","0","Closed Anocracy","-1","Not Free","12"
"781","SUR","2012","Suriname","34.68120000000000000000","5","Open Anocracy","1","Free","37"
"782","SUR","2013","Suriname","37.40000000000000000000","5","Open Anocracy","1","Free","36"
"783","SUR","2014","Suriname","40.08000000000000000000","5","Open Anocracy","1","Free","36"
"784","SUR","2015","Suriname","42.76382778000000000000","5","Open Anocracy","1","Free","36"
"785","SUR","2016","Suriname","45.40000000000000000000","5","Open Anocracy","1","Free","45"
"786","SUR","2017","Suriname","48.94517397000000000000","5","Open Anocracy","1","Free","41"
"787","SVK","2012","Slovakia","76.70999012000000000000","10","Democracy","1","Free","46"
"788","SVK","2013","Slovakia","77.88260000000000000000","10","Democracy","1","Free","47"
"789","SVK","2014","Slovakia","79.98000000000000000000","10","Democracy","1","Free","50"
"790","SVK","2015","Slovakia","77.63470000000000000000","10","Democracy","1","Free","51"
"791","SVK","2016","Slovakia","80.47590000000000000000","10","Democracy","1","Free","51"
"792","SVK","2017","Slovakia","81.62566752000000000000","10","Democracy","1","Free","50"
"793","SWE","2012","Sweden","93.17998801000000000000","10","Democracy","1","Free","88"
"794","SWE","2013","Sweden","94.78360000000000000000","10","Democracy","1","Free","89"
"795","SWE","2014","Sweden","92.52000000000000000000","10","Democracy","1","Free","87"
"796","SWE","2015","Sweden","90.61020000000000000000","10","Democracy","1","Free","89"
"797","SWE","2016","Sweden","89.65094761000000000000","10","Democracy","1","Free","88"
"798","SWE","2017","Sweden","96.40964528000000000000","10","Democracy","1","Free","84"
"799","SWZ","2012","Eswatini","20.78178258000000000000","-9","Autocracy","-1","Not Free","37"
"800","SWZ","2013","Eswatini","24.70000000000000000000","-9","Autocracy","-1","Not Free","39"
"801","SWZ","2014","Eswatini","26.17500573000000000000","-9","Autocracy","-1","Not Free","43"
"804","SWZ","2017","Eswatini","30.30000000000000000000","-9","Autocracy","-1","Not Free","39"
"805","SYR","2012","Syria","24.30010000000000000000","-9","Autocracy","-1","Not Free","26"
"806","SYR","2013","Syria","26.20000000000000000000","-9","Autocracy","-1","Not Free","17"
"807","SYR","2014","Syria","28.09000000000000000000","-9","Autocracy","-1","Not Free","20"
"808","SYR","2015","Syria","29.97979724000000000000","-9","Autocracy","-1","Not Free","18"
"809","SYR","2016","Syria","31.86962727000000000000","-9","Autocracy","-1","Not Free","13"
"810","SYR","2017","Syria","34.25340193000000000000","-9","Autocracy","-1","Not Free","14"
"811","TCD","2012","Chad","2.10000000000000000000","-2","Closed Anocracy","-1","Not Free","19"
"812","TCD","2013","Chad","2.50000000000000000000","-2","Closed Anocracy","-1","Not Free","19"
"813","TCD","2014","Chad","2.90000000000000000000","-2","Closed Anocracy","-1","Not Free","22"
"814","TCD","2015","Chad","3.50000000000000000000","-2","Closed Anocracy","-1","Not Free","22"
"815","TCD","2016","Chad","5.00000000000000000000","-2","Closed Anocracy","-1","Not Free","20"
"816","TCD","2017","Chad","6.49999812000000000000","-2","Closed Anocracy","-1","Not Free","20"
"817","TGO","2012","Togo","4.00000000000000000000","-2","Closed Anocracy","-1","Not Free","30"
"818","TGO","2013","Togo","4.50000000000000000000","-2","Closed Anocracy","-1","Not Free","29"
"819","TGO","2014","Togo","5.70000000000000000000","-2","Closed Anocracy","-1","Not Free","29"
"820","TGO","2015","Togo","7.12000000000000000000","-2","Closed Anocracy","-1","Not Free","32"
"821","TGO","2016","Togo","11.31000000000000000000","-2","Closed Anocracy","0","Partly Free","32"
"822","TGO","2017","Togo","12.36022497000000000000","-2","Closed Anocracy","0","Partly Free","32"
"823","THA","2012","Thailand","26.46000000000000000000","7","Democracy","-1","Not Free","37"
"824","THA","2013","Thailand","28.94000000000000000000","7","Democracy","-1","Not Free","35"
"825","THA","2014","Thailand","34.89000000000000000000","-3","Closed Anocracy","-1","Not Free","38"
"826","THA","2015","Thailand","39.31612674000000000000","-3","Closed Anocracy","-1","Not Free","38"
"827","THA","2016","Thailand","47.50496562000000000000","-3","Closed Anocracy","-1","Not Free","35"
"828","THA","2017","Thailand","52.89192934000000000000","-3","Closed Anocracy","-1","Not Free","37"
"829","TJK","2012","Tajikistan","14.51000000000000000000","-3","Closed Anocracy","-1","Not Free","22"
"830","TJK","2013","Tajikistan","16.00000000000000000000","-3","Closed Anocracy","-1","Not Free","22"
"831","TJK","2014","Tajikistan","17.49000000000000000000","-3","Closed Anocracy","-1","Not Free","23"
"832","TJK","2015","Tajikistan","18.98000000000000000000","-3","Closed Anocracy","-1","Not Free","26"
"833","TJK","2016","Tajikistan","20.47000000000000000000","-3","Closed Anocracy","-1","Not Free","25"
"834","TJK","2017","Tajikistan","21.96000000000000000000","-3","Closed Anocracy","-1","Not Free","21"
"835","TKM","2012","Turkmenistan","7.19580000000000000000","-9","Autocracy","-1","Not Free","17"
"836","TKM","2013","Turkmenistan","9.60000000000000000000","-8","Autocracy","-1","Not Free","17"
"837","TKM","2014","Turkmenistan","12.20000000000000000000","-8","Autocracy","-1","Not Free","17"
"838","TKM","2015","Turkmenistan","14.99677482000000000000","-8","Autocracy","-1","Not Free","18"
"839","TKM","2016","Turkmenistan","17.99032446000000000000","-8","Autocracy","-1","Not Free","22"
"840","TKM","2017","Turkmenistan","21.25099741000000000000","-8","Autocracy","-1","Not Free","19"
"841","TLS","2012","Timor-Leste","7.00000000000000000000","8","Democracy","0","Partly Free","33"
"842","TLS","2013","Timor-Leste","11.00000000000000000000","8","Democracy","0","Partly Free","30"
"843","TLS","2014","Timor-Leste","17.50000000000000000000","8","Democracy","0","Partly Free","28"
"844","TLS","2015","Timor-Leste","23.00000000000000000000","8","Democracy","0","Partly Free","28"
"845","TLS","2016","Timor-Leste","25.24624959000000000000","8","Democracy","0","Partly Free","35"
"846","TLS","2017","Timor-Leste","27.49273173000000000000","8","Democracy","0","Partly Free","38"
"847","TTO","2012","Trinidad and Tobago","59.51620000000000000000","10","Democracy","1","Free","39"
"848","TTO","2013","Trinidad and Tobago","63.80000000000000000000","10","Democracy","1","Free","38"
"849","TTO","2014","Trinidad and Tobago","65.10000000000000000000","10","Democracy","1","Free","38"
"850","TTO","2015","Trinidad and Tobago","69.19847061000000000000","10","Democracy","1","Free","39"
"851","TTO","2016","Trinidad and Tobago","73.29694122000000000000","10","Democracy","1","Free","35"
"852","TTO","2017","Trinidad and Tobago","77.32605293000000000000","10","Democracy","1","Free","41"
"853","TUN","2012","Tunisia","41.44160000000000000000","5","Open Anocracy","0","Partly Free","41"
"854","TUN","2013","Tunisia","43.80000000000000000000","6","Democracy","0","Partly Free","41"
"855","TUN","2014","Tunisia","46.16000000000000000000","7","Democracy","0","Partly Free","40"
"856","TUN","2015","Tunisia","46.50000000000000000000","7","Democracy","0","Partly Free","38"
"857","TUN","2016","Tunisia","49.60000000000000000000","7","Democracy","0","Partly Free","41"
"858","TUN","2017","Tunisia","55.50000000000000000000","7","Democracy","0","Partly Free","42"
"859","TUR","2012","Turkey","45.13000000000000000000","9","Democracy","0","Partly Free","49"
"860","TUR","2013","Turkey","46.25000000000000000000","9","Democracy","-1","Not Free","50"
"861","TUR","2014","Turkey","51.04000000000000000000","3","Open Anocracy","-1","Not Free","45"
"862","TUR","2015","Turkey","53.74497914000000000000","3","Open Anocracy","-1","Not Free","42"
"863","TUR","2016","Turkey","58.34773401000000000000","-4","Closed Anocracy","-1","Not Free","41"
"864","TUR","2017","Turkey","64.68461768000000000000","-4","Closed Anocracy","-1","Not Free","40"
"865","TZA","2012","Tanzania","3.95000000000000000000","-1","Closed Anocracy","0","Partly Free","35"
"866","TZA","2013","Tanzania","4.40000000000000000000","-1","Closed Anocracy","0","Partly Free","33"
"867","TZA","2014","Tanzania","7.00000000000000000000","-1","Closed Anocracy","0","Partly Free","31"
"868","TZA","2015","Tanzania","10.00000000000000000000","3","Open Anocracy","0","Partly Free","30"
"869","TZA","2016","Tanzania","13.00000000000000000000","3","Open Anocracy","0","Partly Free","32"
"870","TZA","2017","Tanzania","15.99999943000000000000","3","Open Anocracy","0","Partly Free","36"
"871","UGA","2012","Uganda","14.10000000000000000000","-1","Closed Anocracy","0","Partly Free","29"
"872","UGA","2013","Uganda","15.50000000000000000000","-1","Closed Anocracy","0","Partly Free","26"
"873","UGA","2014","Uganda","16.90000000000000000000","-1","Closed Anocracy","0","Partly Free","26"
"874","UGA","2015","Uganda","17.83485947000000000000","-1","Closed Anocracy","0","Partly Free","25"
"875","UGA","2016","Uganda","21.87617046000000000000","-1","Closed Anocracy","0","Partly Free","25"
"876","UGA","2017","Uganda","23.70653091000000000000","-1","Closed Anocracy","0","Partly Free","26"
"877","UKR","2012","Ukraine","35.27000000000000000000","6","Democracy","0","Partly Free","26"
"878","UKR","2013","Ukraine","40.95412900000000000000","6","Democracy","-1","Not Free","25"
"879","UKR","2014","Ukraine","46.23597546000000000000","4","Open Anocracy","0","Partly Free","26"
"880","UKR","2015","Ukraine","48.88464368000000000000","4","Open Anocracy","0","Partly Free","27"
"881","UKR","2016","Ukraine","53.00000000000000000000","4","Open Anocracy","0","Partly Free","29"
"882","UKR","2017","Ukraine","57.11513856000000000000","4","Open Anocracy","0","Partly Free","30"
"883","URY","2012","Uruguay","54.45376868000000000000","10","Democracy","1","Free","72"
"884","URY","2013","Uruguay","57.69000000000000000000","10","Democracy","1","Free","73"
"885","URY","2014","Uruguay","61.46000000000000000000","10","Democracy","1","Free","73"
"886","URY","2015","Uruguay","64.60000000000000000000","10","Democracy","1","Free","74"
"887","URY","2016","Uruguay","66.40000000000000000000","10","Democracy","1","Free","71"
"888","URY","2017","Uruguay","68.27966256000000000000","10","Democracy","1","Free","70"
"889","USA","2012","United States of America","74.70000000000000000000","10","Democracy","1","Free","73"
"890","USA","2013","United States of America","71.40000000000000000000","10","Democracy","1","Free","73"
"891","USA","2014","United States of America","73.00000000000000000000","10","Democracy","1","Free","74"
"892","USA","2015","United States of America","74.55420245000000000000","10","Democracy","1","Free","76"
"893","USA","2016","United States of America","75.23264272000000000000","8","Democracy","1","Free","74"
"894","USA","2017","United States of America","75.23264272000000000000","8","Democracy","1","Free","75"
"895","UZB","2012","Uzbekistan","23.60000000000000000000","-9","Autocracy","-1","Not Free","17"
"896","UZB","2013","Uzbekistan","26.80000000000000000000","-9","Autocracy","-1","Not Free","17"
"897","UZB","2014","Uzbekistan","35.50000000000000000000","-9","Autocracy","-1","Not Free","18"
"898","UZB","2015","Uzbekistan","42.80000000000000000000","-9","Autocracy","-1","Not Free","19"
"899","UZB","2016","Uzbekistan","46.79128694000000000000","-9","Autocracy","-1","Not Free","21"
"900","UZB","2017","Uzbekistan","52.30510079000000000000","-9","Autocracy","-1","Not Free","22"
"901","VEN","2012","Venezuela","49.05008307000000000000","-3","Closed Anocracy","-1","Not Free","19"
"902","VEN","2013","Venezuela","54.90000000000000000000","4","Open Anocracy","-1","Not Free","20"
"903","VEN","2014","Venezuela","57.00000000000000000000","4","Open Anocracy","-1","Not Free","19"
"904","VEN","2015","Venezuela","60.00000000000000000000","4","Open Anocracy","-1","Not Free","17"
"905","VEN","2016","Venezuela","60.00000000000000000000","4","Open Anocracy","-1","Not Free","17"
"906","VEN","2017","Venezuela","64.31336383000000000000","-3","Closed Anocracy","-1","Not Free","18"
"907","VNM","2012","Viet Nam","36.80000000000000000000","-7","Autocracy","-1","Not Free","31"
"908","VNM","2013","Viet Nam","38.50000000000000000000","-7","Autocracy","-1","Not Free","31"
"909","VNM","2014","Viet Nam","41.00000000000000000000","-7","Autocracy","-1","Not Free","31"
"910","VNM","2015","Viet Nam","43.50000000000000000000","-7","Autocracy","-1","Not Free","31"
"911","VNM","2016","Viet Nam","46.50000000000000000000","-7","Autocracy","-1","Not Free","33"
"912","VNM","2017","Viet Nam","49.56909734000000000000","-7","Autocracy","-1","Not Free","35"
"919","YEM","2012","Yemen","17.44650000000000000000","3","Open Anocracy","-1","Not Free","23"
"920","YEM","2013","Yemen","20.00000000000000000000","3","Open Anocracy","-1","Not Free","18"
"921","YEM","2014","Yemen","22.55000000000000000000","0","Closed Anocracy","-1","Not Free","19"
"922","YEM","2015","Yemen","24.08540947000000000000","0","Closed Anocracy","-1","Not Free","18"
"923","YEM","2016","Yemen","24.57920836000000000000","0","Closed Anocracy","-1","Not Free","14"
"924","YEM","2017","Yemen","26.71835477000000000000","0","Closed Anocracy","-1","Not Free","16"
"925","ZAF","2012","South Africa","41.00000000000000000000","9","Democracy","0","Partly Free","43"
"926","ZAF","2013","South Africa","46.50000000000000000000","9","Democracy","0","Partly Free","42"
"927","ZAF","2014","South Africa","49.00000000000000000000","9","Democracy","0","Partly Free","44"
"928","ZAF","2015","South Africa","51.91911572000000000000","9","Democracy","0","Partly Free","44"
"929","ZAF","2016","South Africa","54.00000000000000000000","9","Democracy","0","Partly Free","45"
"930","ZAF","2017","South Africa","56.16739447000000000000","9","Democracy","0","Partly Free","43"
"931","ZMB","2012","Zambia","13.46820000000000000000","7","Democracy","0","Partly Free","37"
"932","ZMB","2013","Zambia","15.40000000000000000000","7","Democracy","-1","Not Free","38"
"933","ZMB","2014","Zambia","19.00000000000000000000","7","Democracy","-1","Not Free","38"
"934","ZMB","2015","Zambia","21.00000000000000000000","7","Democracy","-1","Not Free","38"
"935","ZMB","2016","Zambia","25.50657885000000000000","6","Democracy","-1","Not Free","38"
"936","ZMB","2017","Zambia","27.85257910000000000000","6","Democracy","-1","Not Free","37"
"937","ZWE","2012","Zimbabwe","12.00000000000000000000","1","Open Anocracy","-1","Not Free","20"
"938","ZWE","2013","Zimbabwe","15.50000000000000000000","4","Open Anocracy","-1","Not Free","21"
"939","ZWE","2014","Zimbabwe","16.36473996000000000000","4","Open Anocracy","-1","Not Free","21"
"940","ZWE","2015","Zimbabwe","22.74281810000000000000","4","Open Anocracy","-1","Not Free","21"
"941","ZWE","2016","Zimbabwe","23.11998904000000000000","4","Open Anocracy","-1","Not Free","22"
"942","ZWE","2017","Zimbabwe","27.05548769000000000000","4","Open Anocracy","-1","Not Free","22"
